student_index,student_id,datetime,pair_1_id_reveal_level,pair_1_first_name_reveal_level,pair_1_last_name_reveal_level,pair_1_dob_reveal_level,pair_1_sex_reveal_level,pair_1_race_reveal_level,pair_2_id_reveal_level,pair_2_first_name_reveal_level,pair_2_last_name_reveal_level,pair_2_dob_reveal_level,pair_2_sex_reveal_level,pair_2_race_reveal_level,pair_3_id_reveal_level,pair_3_first_name_reveal_level,pair_3_last_name_reveal_level,pair_3_dob_reveal_level,pair_3_sex_reveal_level,pair_3_race_reveal_level,pair_4_id_reveal_level,pair_4_first_name_reveal_level,pair_4_last_name_reveal_level,pair_4_dob_reveal_level,pair_4_sex_reveal_level,pair_4_race_reveal_level,pair_5_id_reveal_level,pair_5_first_name_reveal_level,pair_5_last_name_reveal_level,pair_5_dob_reveal_level,pair_5_sex_reveal_level,pair_5_race_reveal_level,pair_6_id_reveal_level,pair_6_first_name_reveal_level,pair_6_last_name_reveal_level,pair_6_dob_reveal_level,pair_6_sex_reveal_level,pair_6_race_reveal_level,pair_1_response,pair_2_response,pair_3_response,pair_4_response,pair_5_response,pair_6_response,character_disclosed_percent_value,privacy_risk_percent_value
1,0197af4b-f101-46c1-a8b0-e288ba539cb5,2026-03-28T13:45:31.031959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,1,5,3,5,96.9,93.1
2,0df6886b-eab8-4fe6-999f-b8a5130f088f,2026-04-02T16:22:55.142581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,4,6,0.8,0.3
3,2934cf04-2b40-4d94-b43d-f39c2910bfd3,2026-04-02T17:45:11.531535,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,6,6,13.0,12.6
4,2dd3ce10-45f9-4ce4-8d1e-325b79fb1f9a,2026-03-30T04:11:39.361904,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,5,3,3,82.4,82.3
5,361bece8-f47d-4543-b818-e43a5b924ecd,2026-04-02T18:54:02.247581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,5,4,4,5.7,6.2
6,4062d449-9fb6-4be8-8a5a-e51262f28935,2026-04-02T16:49:35.785024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,3,6,2,5,16.6,16.9
7,4106251b-a752-448c-8a9d-bf63934e2a87,2026-03-31T03:28:46.025213,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,2,4,5,5,39.1,35.7
8,41e12a98-acdd-41d0-af98-ab5115540f41,2026-03-31T19:58:20.869451,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,5,4,6,94.8,94.4
9,55c938c4-76fd-4fa5-a462-13d5a744e880,2026-03-30T00:13:18.351643,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,6,2,6,22.0,19.6
10,5962d543-8c44-411d-b500-47eb0a72ad3b,2026-03-26T18:50:24.475691,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,6,3,5,94.8,94.4
